State,Pop
California,39664128
Texas,30097526
Florida,22177997
New York,19223191
Pennsylvania,12805190
Illinois,12518071
Ohio,11727377
Georgia,10936299
North Carolina,10807491
Michigan,9995212
New Jersey,8870685
Virginia,8638218
Washington,7887965
Arizona,7640796
Tennessee,7001803
Massachusetts,6922107
Indiana,6842385
Missouri,6184843
Maryland,6075314
Colorado,5961083
Wisconsin,5867518
Minnesota,5739781
South Carolina,5342388
Alabama,4949697
Louisiana,4616106
Kentucky,4487233
Oregon,4325290
Oklahoma,4007179
Connecticut,3546588
Utah,3363182
Nevada,3238601
Puerto Rico,3194714
Iowa,3174426
Arkansas,3042017
Mississippi,2961536
Kansas,2919179
New Mexico,2109093
Nebraska,1960790
Idaho,1896652
West Virginia,1755715
Hawaii,1401709
New Hampshire,1378449
Maine,1359677
Montana,1093117
Rhode Island,1062583
Delaware,998619
South Dakota,902542
North Dakota,774008
Alaska,720763
District of Columbia,718355
Vermont,622882
Wyoming,582233
